UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
388520,College of Biblical Studies-Houston,TX,Private nonprofit,672.0,11523.0,2688.0,419.0,0.4,39260.0,25570.0,0.0684666327050433,0.6512990320937341
190512,CUNY Bernard M Baruch College,NY,Public,3033.0,14170.0,12132.0,16154.0,0.7212,75971.0,11512.0,0.1596925142488581,0.15153150544286637
190594,CUNY Hunter College,NY,Public,2984.0,13905.0,11936.0,16289.0,0.5686,63163.0,11000.0,0.18897139147918876,0.1741525893323623
190549,CUNY Brooklyn College,NY,Public,3103.0,14151.0,12412.0,10543.0,0.5386,60752.0,11000.0,0.2043060310771662,0.18106399789307348
190637,CUNY Lehman College,NY,Public,3148.0,14121.0,12592.0,10696.0,0.5128,58013.0,10950.0,0.21705479806250325,0.18875079723510246
186131,Princeton University,NJ,Private nonprofit,6128.0,84040.0,24512.0,5709.0,0.9761,110066.0,10320.0,0.22270274199116893,0.09376192466338379
190600,CUNY John Jay College of Criminal Justice,NY,Public,3203.0,14212.0,12812.0,11590.0,0.5583,56195.0,11000.0,0.22799181421834683,0.19574695257585195
190567,CUNY City College,NY,Public,3776.0,14403.0,15104.0,12505.0,0.5682,66039.0,11990.0,0.22871333605899544,0.18155938157755266
190664,CUNY Queens College,NY,Public,4195.0,14367.0,16780.0,12550.0,0.5325,62763.0,10298.0,0.26735497028504057,0.16407756162070009
110592,California State University-Los Angeles,CA,Public,3967.0,18403.0,15868.0,19562.0,0.5298,59211.0,13000.0,0.2679907449629292,0.21955379912516254
484473,University of Florida-Online,FL,Public,4815.0,17843.0,19260.0,4627.0,0.8468,71588.0,15000.0,0.2690395038274571,0.20953232385315976
197027,United States Merchant Marine Academy,NY,Public,6174.0,9168.0,24696.0,962.0,0.8238,90610.0,8833.0,0.2725526983776625,0.09748372144354928
204802,Ohio University-Eastern Campus,OH,Public,3925.0,10777.0,15700.0,298.0,0.2065,52581.0,21056.0,0.2985869420513113,0.4004488313269052
226152,Texas A & M International University,TX,Public,3637.0,15558.0,14548.0,6667.0,0.4647,48386.0,15000.0,0.30066548175091967,0.3100070268259414
110510,California State University-San Bernardino,CA,Public,4564.0,17427.0,18256.0,15023.0,0.549,59977.0,14715.0,0.304383346949664,0.24534404855194492
190691,CUNY York College,NY,Public,4456.0,14330.0,17824.0,4345.0,0.3225,56945.0,11000.0,0.31300377557292125,0.1931688471331987
151333,Indiana University-Kokomo,IN,Public,3968.0,11837.0,15872.0,2352.0,0.4561,49917.0,16961.0,0.31796782659214295,0.3397840415089048
134130,University of Florida,FL,Public,6541.0,22523.0,26164.0,35629.0,0.9112,71588.0,15000.0,0.36548024808627144,0.20953232385315976
110486,California State University-Bakersfield,CA,Public,5652.0,19522.0,22608.0,8577.0,0.498,59009.0,16600.0,0.38312799742412174,0.2813130200477893
110495,California State University-Stanislaus,CA,Public,6067.0,19739.0,24268.0,8385.0,0.5345,63188.0,13540.0,0.3840602646072039,0.21428119263151232
227368,The University of Texas Rio Grande Valley,TX,Public,4831.0,16830.0,19324.0,28666.0,0.509,49620.0,12950.0,0.3894397420395002,0.26098347440548164
190655,CUNY New York City College of Technology,NY,Public,5127.0,14110.0,20508.0,13580.0,0.2147,49365.0,10533.0,0.41543603767851717,0.21336979641446369
110565,California State University-Fullerton,CA,Public,6555.0,18269.0,26220.0,38546.0,0.7018,62951.0,13750.0,0.4165144318597004,0.2184238534733364
190558,College of Staten Island CUNY,NY,Public,5579.0,14795.0,22316.0,9657.0,0.3393,53501.0,14350.0,0.41711369880936805,0.26821928562082953
204848,Ohio University-Lancaster Campus,OH,Public,5650.0,10984.0,22600.0,691.0,0.1441,52581.0,21056.0,0.42981305034137807,0.4004488313269052
243744,Stanford University,CA,Private nonprofit,13807.0,87833.0,55228.0,7554.0,0.9192,124080.0,12000.0,0.44509993552546745,0.09671179883945841
110556,California State University-Fresno,CA,Public,7000.0,20095.0,28000.0,21605.0,0.5696,61244.0,14505.0,0.4571876428711384,0.23683952713735223
139755,Georgia Institute of Technology-Main Campus,GA,Public,12116.0,28167.0,48464.0,18785.0,0.9402,102772.0,21672.0,0.47156813139765696,0.21087455727240884
151360,Indiana University-Northwest,IN,Public,5130.0,13989.0,20520.0,2661.0,0.3738,43361.0,21710.0,0.47323631835059154,0.5006803348631258
110608,California State University-Northridge,CA,Public,7021.0,20485.0,28084.0,32691.0,0.5695,59115.0,13872.0,0.4750740082889284,0.2346612534889622
190646,CUNY Medgar Evers College,NY,Public,5718.0,14771.0,22872.0,3233.0,0.1977,46498.0,10988.0,0.491892124392447,0.23631123919308358
139463,Dalton State College,GA,Public,5012.0,12719.0,20048.0,4553.0,0.2531,40251.0,12937.0,0.4980745819979628,0.3214081637723286
